Faculty,Department,Code,Title,Class,UG,GD,DK,NG,CPE
College of Design and Eng,Architecture,AC5002,Conservation Approaches and Philosophies,L1,-1,25,-1,-1,-1
College of Design and Eng,Architecture,AC5004,Architectural Heritage Management,L1,-1,24,-1,-1,4
College of Design and Eng,Architecture,AC5007,Dissertation,L1,-1,20,-1,-1,-1
College of Design and Eng,Architecture,AC5008,Design for Conservation,L1,-1,28,-1,-1,-1
College of Design and Eng,Architecture,AC5010,Historic Buildings Survey and Recording,L1,-1,26,-1,-1,4
College of Design and Eng,Architecture,AC5012,Practical Building Conservation Skills,L1,-1,30,-1,-1,-1
College of Design and Eng,Architecture,AC5014,Internship,L1,-1,20,-1,-1,-1
College of Design and Eng,Architecture,AR1102,Design 2,D1,150,-1,-1,-1,-1
College of Design and Eng,Architecture,AR1329,"Climate, Ecology & Architecture",L1,150,-1,-1,-1,-1
College of Design and Eng,Architecture,AR2102,Design 4,D1,147,-1,-1,3,-1
College of Design and Eng,Architecture,AR2225,Reading Visual Images,L1,14,-1,-1,10,-1
College of Design and Eng,Architecture,AR2227,History & Theory of Architecture I,L1,145,-1,-1,5,-1
College of Design and Eng,Architecture,AR2524,Spatial Computational Thinking,L1,150,-1,-1,-1,-1
College of Design and Eng,Architecture,AR3102,Design 6,D1,130,-1,-1,10,-1
College of Design and Eng,Architecture,AR3102A,Design 6 (Landscape Architecture Emphasis),D1,20,-1,-1,-1,-1
College of Design and Eng,Architecture,AR3151,Design - ISM,L1,20,-1,-1,-1,-1
College of Design and Eng,Architecture,AR3721,Building Environmental System Modelling,L1,150,-1,-1,-1,-1
College of Design and Eng,Architecture,AR3722,Sustainable Environmental System,L1,147,-1,-1,3,-1
College of Design and Eng,Architecture,AR5011,Research Methodology,L1,-1,18,-1,-1,-1
College of Design and Eng,Architecture,AR5011,Research Methodology,L2,-1,18,-1,-1,-1
College of Design and Eng,Architecture,AR5011,Research Methodology,L3,-1,18,-1,-1,-1
College of Design and Eng,Architecture,AR5011,Research Methodology,L4,-1,18,-1,-1,-1
College of Design and Eng,Architecture,AR5221,CONTEMPORARY THEORIES,L1,-1,128,-1,7,-1
College of Design and Eng,Architecture,AR5321,Advanced Architectural Integration,L1,-1,20,-1,5,-1
College of Design and Eng,Architecture,AR5323,Well & Green Built Environment,L1,-1,60,-1,-1,-1
College of Design and Eng,Architecture,AR5601,Urban Design Theory and Praxis,L1,-1,135,-1,-1,-1
College of Design and Eng,Architecture,AR5802,Options Design Research Studio 2,D1,-1,110,-1,10,-1
College of Design and Eng,Architecture,AR5804,Architectural & Technology Design 2,D1,-1,120,-1,-1,-1
College of Design and Eng,Architecture,AR5804,Architectural & Technology Design 2,DT1,-1,15,-1,-1,-1
College of Design and Eng,Architecture,AR5808,Final Design Project,D1,-1,150,-1,-1,-1
College of Design and Eng,Architecture,AR5955A,Topics in Research by Design 1,L1,-1,20,-1,-1,-1
College of Design and Eng,Architecture,AR5955B,Topics in Research by Design 2,L1,-1,20,-1,-1,-1
College of Design and Eng,Architecture,AR5955C,Topics in Research by Design 3,L1,-1,20,-1,-1,-1
College of Design and Eng,Architecture,AR5957H,Topics in History and Theory of Architecture 8,L1,-1,23,-1,-1,-1
College of Design and Eng,Architecture,AR5957I,Topics in History and Theory of Architecture 9,L1,-1,20,-1,-1,-1
College of Design and Eng,Architecture,AR5957J,Topics in History and Theory of Architecture 10,L1,-1,20,-1,-1,-1
College of Design and Eng,Architecture,AR5957K,Topics in History and Theory of Architecture 11,L1,-1,20,-1,-1,-1
College of Design and Eng,Architecture,AR5957L,Topics in History and Theory of Architecture 12,L1,-1,20,-1,-1,-1
College of Design and Eng,Architecture,AR5958D,Topics in Urbanism 4,L1,-1,30,-1,-1,-1
College of Design and Eng,Architecture,AR5958E,Topics in Urbanism 5,L1,-1,30,-1,-1,-1
College of Design and Eng,Architecture,AR5958F,Topics in Urbanism 6,L1,-1,30,-1,-1,-1
College of Design and Eng,Architecture,AR5958G,Topics in Urbanism 7,L1,-1,20,-1,-1,-1
College of Design and Eng,Architecture,AR5958H,Topics in Urbanism 8,L1,-1,20,-1,-1,-1
College of Design and Eng,Architecture,AR5958I,Topics in Urbanism 9,L1,-1,20,-1,-1,-1
College of Design and Eng,Architecture,AR5958J,Topics in Urbanism 10,L1,-1,22,-1,-1,-1
College of Design and Eng,Architecture,AR5958K,Topics in Urbanism 11,L1,-1,22,-1,-1,-1
College of Design and Eng,Architecture,AR5958L,Topics in Urbanism 12,L1,-1,23,-1,-1,-1
College of Design and Eng,Architecture,AR5959,Topics in Design Technology,E1,-1,30,-1,-1,-1
College of Design and Eng,Architecture,AR5959D,Topics in Design Technology 4,E1,-1,25,-1,-1,-1
College of Design and Eng,Architecture,AR5959E,Topics in Design Technology 5,E1,-1,22,-1,-1,-1
College of Design and Eng,Architecture,AR5959F,Topics in Design Technology 6,L1,-1,20,-1,-1,-1
College of Design and Eng,Architecture,AR5959G,Topics in Design Technology 7,L1,-1,20,-1,-1,-1
College of Design and Eng,Architecture,AR5959H,Topics in Design Technology 8,L1,-1,20,-1,-1,-1
College of Design and Eng,Architecture,DEP5102,Urban Planning History & Theory,L1,-1,45,-1,-1,-1
College of Design and Eng,Architecture,DEP5107,Dissertation,E1,-1,30,-1,-1,-1
College of Design and Eng,Architecture,DEP5109,Integrated Planning Project,L1,-1,40,-1,-1,-1
College of Design and Eng,Architecture,DEP5110,Urban Design and Planning,L1,-1,40,-1,-1,-1
College of Design and Eng,Architecture,DEP5111,Planning Technologies,L1,-1,30,-1,-1,-1
College of Design and Eng,Architecture,DEP5113,Quantitative Methods for Urban Planning,L1,-1,50,-1,-1,-1
College of Design and Eng,Architecture,DEP5117,Economic Principles for Urban Planning and Design,L1,-1,30,-1,-1,-1
College of Design and Eng,Architecture,GESS1011,Singapore Urban History & Architecture,L1,30,-1,-1,-1,-1
College of Design and Eng,Architecture,ISD5102,Integrated Studio Project 2,D1,-1,50,-1,-1,-1
College of Design and Eng,Architecture,ISD5105,Principles of Sustainable Urbanism,L1,-1,50,-1,-1,-1
College of Design and Eng,Architecture,ISD5106,Sustainability Models and Blueprints,L1,-1,50,-1,-1,-1
College of Design and Eng,Architecture,ISD5107,Planning Urban Food Systems,L1,-1,60,-1,-1,-1
College of Design and Eng,Architecture,LA4702,MLA Studio: City,D1,35,-1,-1,-1,-1
College of Design and Eng,Architecture,LA5201,Policy of Landscape,L1,-1,40,-1,-1,-1
College of Design and Eng,Architecture,LA5302,Landscape Construction II,L1,-1,70,-1,-1,-1
College of Design and Eng,Architecture,LA5303,Urban Greening: Technologies and Techniques,L1,-1,30,-1,-1,-1
College of Design and Eng,Architecture,LA5702,MLA Studio: Region,D1,-1,75,-1,-1,-1
College of Design and Eng,Architecture,LA5742,Dissertation,L1,-1,50,-1,-1,-1
College of Design and Eng,Architecture,LA5901,Special Topics in Landscape Architecture,L1,-1,60,-1,-1,-1
College of Design and Eng,Architecture,LAD1004,History and Theory of Landscape Architecture,L1,55,-1,-1,-1,-1
College of Design and Eng,Architecture,LAD1005,Design 2,L,35,-1,-1,-1,-1
College of Design and Eng,Architecture,LAD2003,Landscape Construction I,L1,25,-1,-1,-1,-1
College of Design and Eng,Architecture,LAD2007,Design 4,L1,30,-1,-1,-1,-1
College of Design and Eng,Architecture,LAD3002,Design 6,L1,17,-1,-1,3,-1
College of Design and Eng,Architecture,LAD4003,Landscape Construction II,L1,27,-1,-1,3,-1
College of Design and Eng,Architecture,LAD4010,Design 8 (Landscape Practice),L1,35,-1,-1,-1,-1
College of Design and Eng,Architecture,LAD4012,Urban Greening: Technologies and Techniques,L1,32,-1,-1,3,-1
College of Design and Eng,Architecture,UD5602,URBAN STUDIO DESIGN 2,D1,-1,35,-1,-1,-1
College of Design and Eng,Architecture,UD5628,Critique of Contemporary Urban Design,L1,-1,30,-1,-1,-1
College of Design and Eng,Architecture,UD5641,DISSERTATION,L1,-1,10,-1,-1,-1
College of Design and Eng,Biomedical Engineering,BN3202,Musculoskeletal Biomechanics,L1,70,-1,-1,-1,-1
College of Design and Eng,Biomedical Engineering,BN3301,Introduction To Biomaterials,L1,75,-1,-1,5,-1
College of Design and Eng,Biomedical Engineering,BN3402,Bio-Analytics for Engineers,L1,46,-1,-1,1,-1
College of Design and Eng,Biomedical Engineering,BN4102,Gerontechnology in Ageing,L1,67,-1,-1,3,-1
College of Design and Eng,Biomedical Engineering,BN4109,Special Topic In Bioengineering,L1,47,-1,-1,-1,-1
College of Design and Eng,Biomedical Engineering,BN4202,Biofluids Dynamics,L1,50,-1,-1,-1,-1
College of Design and Eng,Biomedical Engineering,BN4203,Robotics in Rehabilitation,L1,78,-1,-1,12,-1
College of Design and Eng,Biomedical Engineering,BN4302,Organs in a Dish: Organoid Bioengineering,L1,70,-1,-1,-1,-1
College of Design and Eng,Biomedical Engineering,BN4303,Tissue Engineering for Designing Food,L1,60,-1,-1,-1,-1
College of Design and Eng,Biomedical Engineering,BN4404,Bioelectromechanical Systems - Biomems,L1,51,-1,-1,9,-1
College of Design and Eng,Biomedical Engineering,BN4406,Biophotonics And Bioimaging,L1,52,-1,-1,8,-1
College of Design and Eng,Biomedical Engineering,BN5102,Clinical Instrumentation,L1,-1,120,-1,-1,-1
College of Design and Eng,Biomedical Engineering,BN5201,Advanced Biomaterials,L1,-1,49,-1,1,-1
College of Design and Eng,Biomedical Engineering,BN5203,ADVANCED TISSUE ENGINEERING,L1,-1,99,-1,1,-1
College of Design and Eng,Biomedical Engineering,BN5207,MEDICAL IMAGING SYSTEMS,L1,-1,80,-1,-1,-1
College of Design and Eng,Biomedical Engineering,BN5209,FRONTIERS IN NEUROTECHNOLOGY,L1,-1,35,-1,-1,-1
College of Design and Eng,Biomedical Engineering,BN5302,Organs in a Dish: Organoid Bioengineering,L1,-1,50,-1,-1,-1
College of Design and Eng,Biomedical Engineering,BN5303,Tissue Engineering for Designing Food,L1,-1,50,-1,-1,-1
College of Design and Eng,Biomedical Engineering,BN5513,Medical Device Regulation in ASEAN and AsiaPacific,L1,-1,40,-1,-1,-1
College of Design and Eng,Biomedical Engineering,BN5666,Industrial Attachment,L1,-1,10,-1,-1,-1
College of Design and Eng,Biomedical Engineering,BN5999,GRADUATE SEMINARS,E1,-1,100,-1,-1,-1
College of Design and Eng,Biomedical Engineering,BN6202,Advanced Human Motion Biomechanics,L1,-1,35,-1,-1,-1
College of Design and Eng,Biomedical Engineering,BN6401,Advanced Quantitative Fluorescence Microscopy,L1,-1,59,-1,1,-1
College of Design and Eng,Biomedical Engineering,BN6999,DOCTORAL SEMINARS,E1,-1,150,-1,-1,-1
College of Design and Eng,Built Environment,BPS5000,Dissertation,L1,-1,5,-1,-1,-1
College of Design and Eng,Built Environment,BPS5112,Green Building Integration and Evaluation Studio,L1,-1,29,-1,-1,-1
College of Design and Eng,Built Environment,BPS5112,Green Building Integration and Evaluation Studio,L2,-1,32,-1,-1,-1
College of Design and Eng,Built Environment,BPS5222,Indoor Environmental Quality,L1,-1,65,-1,-1,-1
College of Design and Eng,Built Environment,BPS5225,Building Energy Audit and Performance Measurement and Verification,L1,-1,65,-1,-1,-1
College of Design and Eng,Built Environment,BPS5226,Smart Buildings and Facilities,L1,-1,65,-1,-1,-1
College of Design and Eng,Built Environment,BPS5228,Advanced Building Materials and Structures,L1,-1,65,-1,-1,-1
College of Design and Eng,Built Environment,BPS5229,Data Science for the Built Environment,L1,-1,65,-1,-1,-1
College of Design and Eng,Built Environment,BPS5300,Topics in Building Performance and Sustainability,L1,-1,5,-1,-1,-1
College of Design and Eng,Built Environment,BS5770,GRADUATE SEMINAR,L1,-1,10,-1,-1,-1
College of Design and Eng,Built Environment,BS6770,PHD SEMINAR,L1,-1,10,-1,-1,-1
College of Design and Eng,Built Environment,IPM1103,Digital Construction,L1,60,-1,-1,-1,-1
College of Design and Eng,Built Environment,IPM2103,Measurement (Building Works),L1,45,-1,-1,-1,-1
College of Design and Eng,Built Environment,IPM2104,Project Cost Management,L1,45,-1,-1,-1,-1
College of Design and Eng,Built Environment,PF1101,Fundamentals of Project Management,L1,800,-1,-1,-1,-1
College of Design and Eng,Built Environment,PF1103,Digital Construction,L1,30,-1,-1,-1,-1
College of Design and Eng,Built Environment,PF1108,Introduction to Building Performance,L1,30,-1,-1,-1,-1
College of Design and Eng,Built Environment,PF2103,Measurement (Building Works),L1,45,-1,-1,-1,-1
College of Design and Eng,Built Environment,PF2108,Project Cost Management,L1,45,-1,-1,-1,-1
College of Design and Eng,Built Environment,PF2110,Infrastructure and Facilities Management,L1,30,-1,-1,-1,-1
College of Design and Eng,Built Environment,PF2203,Quality and Productivity Management,L1,57,-1,-1,3,-1
College of Design and Eng,Built Environment,PF2504,Materials Technology,L1,85,-1,-1,5,-1
College of Design and Eng,Built Environment,PF2505,M&E Systems,L1,115,-1,-1,5,-1
College of Design and Eng,Built Environment,PF3201,Measurement (Specialist Works),L1,85,-1,-1,5,-1
College of Design and Eng,Built Environment,PF3207,Project Management Law,L1,115,-1,-1,5,-1
College of Design and Eng,Built Environment,PF3301,Maintainability of Facilities,L1,85,-1,-1,5,-1
College of Design and Eng,Built Environment,PF3305,Facilities Planning and Design,L1,115,-1,-1,5,-1
College of Design and Eng,Built Environment,PF3306,Facilities Management Law And Contracts,L1,110,-1,-1,10,-1
College of Design and Eng,Built Environment,PF3502,Smart Facilities,L1,85,-1,-1,5,-1
College of Design and Eng,Built Environment,PF4203,Project Dispute Management,L1,85,-1,-1,5,-1
College of Design and Eng,Built Environment,PF4208,Safety and Health Management,L1,115,-1,-1,5,-1
College of Design and Eng,Built Environment,PF4212,Advanced Building Information Modelling,L1,58,-1,-1,-1,-1
College of Design and Eng,Built Environment,PF4306,REITs Facilities Management,L1,85,-1,-1,5,-1
College of Design and Eng,Built Environment,PF4502,Green Development,L1,24,-1,-1,4,-1
College of Design and Eng,Built Environment,PM5000,DISSERTATION,L1,-1,5,-1,-1,-1
College of Design and Eng,Built Environment,PM5101,PROJECT MANAGEMENT,L1,-1,95,-1,-1,5
